type,heuristic,n. of constants,n. of literals,result,backtracks,max_depth,runtime
4x4,2,6,"[16, 12, 15, 10, 14, 10, 13, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[121, 213, 241, 314, 342, 434, 443, 232, 144, 411, 112, 323, 422, 133, 331, 224]",0,13,0.01542259999999998
4x4,2,4,"[26, 21, 19, 13, 18, 11, 17, 13, 8, 12, 9, 8, 7, 5, 4, 3, 2, 1]","[214, 223, 332, 344, 433, 134, 441, 122, 412, 242, 111, 313, 143, 321, 424, 231]",0,15,0.017258899999999994
4x4,2,6,"[16, 9, 15, 11, 9, 8, 6, 5, 4, 3, 2, 1]","[211, 223, 242, 312, 333, 341, 114, 432, 131, 421, 413, 143, 324, 122, 444, 234]",0,11,0.019605499999999998
4x4,2,4,"[24, 18, 23, 19, 15, 10, 14, 11, 9, 8, 6, 5, 4, 3, 2, 1]","[124, 143, 412, 431, 423, 111, 333, 234, 321, 222, 314, 213, 444, 241, 342, 132]",0,14,0.0169937
4x4,2,6,"[16, 12, 8, 11, 9, 7, 6, 5, 4, 3, 2, 1]","[144, 224, 231, 322, 333, 413, 111, 341, 442, 434, 421, 212, 243, 132, 314, 123]",0,11,0.014041499999999985
4x4,2,6,"[16, 11, 6, 10, 9, 8, 7, 6, 4, 3, 2, 1]","[114, 142, 213, 343, 412, 444, 431, 332, 222, 423, 133, 311, 234, 241, 324, 121]",0,11,0.017703200000000002
4x4,2,6,"[14, 9, 13, 11, 9, 7, 6, 5, 4, 3, 2, 1]","[114, 122, 211, 342, 431, 443, 313, 334, 133, 412, 424, 141, 321, 223, 232, 244]",0,11,0.01586949999999998
4x4,2,6,"[14, 10, 13, 10, 9, 8, 7, 6, 2, 5, 4, 3, 2, 1]","[134, 141, 233, 324, 412, 423, 242, 221, 444, 113, 214, 431, 343, 122, 332, 311]",0,12,0.015050800000000003
4x4,3,6,"[16, 12, 9, 8, 7, 6, 4, 3, 2, 1]","[144, 213, 242, 312, 343, 414, 111, 231, 122, 133, 224, 321, 334, 423, 432, 441]",0,10,0.0179753
4x4,3,4,"[26, 21, 16, 14, 11, 8, 7, 6, 5, 3, 2, 1]","[113, 121, 432, 441, 134, 414, 142, 212, 243, 224, 231, 311, 333, 344, 322, 423]",0,12,0.01834570000000002
4x4,3,4,"[24, 19, 16, 15, 13, 12, 10, 8, 5, 3, 2, 1]","[111, 233, 322, 443, 224, 414, 123, 212, 313, 241, 421, 344, 432, 142, 134, 331]",0,12,0.0174454
4x4,3,6,"[16, 11, 8, 7, 6, 5, 4, 3, 2, 1]","[121, 132, 213, 342, 423, 431, 114, 234, 143, 222, 241, 311, 324, 333, 412, 444]",0,10,0.019650500000000015
4x4,3,4,"[26, 21, 16, 14, 10, 9, 8, 7, 6, 3, 2, 1]","[132, 233, 322, 424, 221, 431, 123, 244, 114, 141, 212, 334, 343, 413, 311, 442]",0,12,0.019032700000000013
4x4,3,4,"[26, 21, 16, 12, 9, 8, 7, 6, 5, 3, 2, 1]","[112, 133, 423, 441, 144, 414, 121, 242, 213, 224, 231, 311, 322, 343, 334, 432]",0,12,0.018867699999999987
4x4,3,4,"[24, 19, 16, 14, 13, 11, 9, 6, 4, 3, 2, 1]","[122, 241, 312, 433, 134, 344, 143, 232, 111, 331, 414, 323, 213, 224, 421, 442]",0,12,0.016537299999999977
4x4,3,4,"[20, 17, 14, 13, 11, 9, 8, 6, 4, 3, 2, 1]","[133, 212, 344, 421, 124, 241, 111, 142, 223, 234, 313, 322, 414, 331, 432, 443]",0,12,0.018617300000000003
4x4,3,4,"[26, 21, 16, 12, 9, 8, 7, 6, 5, 3, 2, 1]","[111, 133, 423, 442, 144, 414, 122, 241, 213, 224, 232, 312, 321, 343, 334, 431]",0,12,0.01691780000000001
4x4,3,6,"[14, 11, 9, 8, 7, 6, 5, 3, 2, 1]","[112, 214, 223, 332, 341, 443, 121, 144, 231, 133, 242, 313, 324, 411, 422, 434]",0,10,0.01678170000000001
9x9,0,25,"[211, 199, 190, 183, 171, 161, 170, 165, 157, 148, 143, 147, 156, 152, 142, 151, 147, 135, 146, 140, 145, 132, 123, 131, 128, 122, 127, 122, 118, 121, 126, 130, 144, 132, 123, 131, 128, 122, 127, 122, 118, 121, 126, 130, 143, 137, 142, 150, 155, 147, 143, 146, 154, 164, 169, 182, 169, 161, 168, 163, 157, 149, 144, 148, 156, 152, 142, 151, 147, 136, 146, 141, 145, 133, 130, 125, 129, 132, 144, 138, 143, 150, 155, 147, 143, 146, 154, 162, 167, 181, 174, 166, 173, 164, 158, 150, 145, 149, 157, 153, 143, 152, 148, 137, 147, 142, 146, 134, 131, 126, 130, 133, 145, 139, 144, 151, 156, 148, 144, 147, 155, 163, 172, 180, 189, 179, 168, 163, 161, 154, 160, 156, 146, 155, 151, 139, 150, 145, 133, 144, 135, 143, 140, 133, 139, 131, 138, 133, 128, 132, 125, 123, 119, 122, 119, 116, 115, 109, 114, 108, 103, 102, 98, 94, 84, 93, 85, 81, 74, 69, 64, 68, 73, 80, 84, 92, 84, 81, 73, 68, 63, 67, 72, 80, 73, 68, 63, 67, 72, 79, 83, 91, 97, 92, 88, 84, 77, 72, 67, 71, 76, 83, 87, 91, 96, 101, 102, 107, 113, 105, 101, 100, 96, 92, 82, 91, 87, 81, 74, 69, 64, 68, 73, 80, 86, 81, 73, 68, 63, 67, 72, 80, 73, 68, 63, 67, 72, 79, 85, 90, 95, 90, 86, 89, 94, 99, 100, 104, 112, 115, 118, 121, 124, 131, 137, 142, 149, 154, 159, 151, 147, 150, 158, 162, 167, 178, 171, 164, 170, 177, 188, 182, 171, 162, 160, 152, 159, 151, 147, 135, 146, 141, 131, 140, 135, 139, 136, 129, 135, 129, 134, 138, 145, 150, 158, 154, 145, 134, 144, 140, 135, 139, 136, 130, 135, 133, 128, 132, 125, 123, 119, 122, 119, 116, 115, 109, 114, 108, 103, 102, 98, 94, 84, 93, 83, 80, 73, 68, 63, 67, 72, 79, 82, 92, 86, 82, 74, 69, 64, 68, 73, 81, 74, 69, 64, 68, 73, 80, 85, 91, 97, 92, 88, 84, 77, 72, 67, 71, 76, 83, 87, 91, 96, 101, 102, 107, 113, 105, 101, 100, 96, 92, 82, 91, 87, 80, 73, 68, 63, 67, 72, 79, 86, 82, 74, 69, 64, 68, 73, 81, 74, 69, 64, 68, 73, 80, 85, 90, 95, 90, 86, 89, 94, 99, 100, 104, 112, 115, 118, 121, 124, 131, 134, 138, 143, 153, 147, 136, 146, 142, 133, 127, 132, 130, 125, 129, 122, 120, 115, 119, 115, 112, 111, 105, 110, 104, 103, 102, 98, 94, 84, 93, 83, 80, 73, 68, 63, 67, 72, 79, 82, 92, 86, 82, 74, 69, 64, 68, 73, 81, 74, 69, 64, 68, 73, 80, 85, 91, 97, 92, 88, 84, 77, 72, 67, 71, 76, 83, 87, 91, 96, 101, 102, 103, 109, 105, 108, 111, 114, 118, 115, 117, 121, 128, 131, 141, 137, 131, 136, 131, 126, 130, 123, 121, 116, 120, 116, 113, 112, 106, 111, 105, 104, 103, 99, 95, 85, 94, 84, 80, 73, 68, 63, 67, 72, 79, 83, 93, 85, 81, 73, 68, 63, 67, 72, 80, 73, 68, 63, 67, 72, 79, 84, 92, 98, 93, 89, 84, 77, 72, 67, 71, 76, 83, 88, 92, 97, 102, 103, 104, 110, 106, 109, 112, 115, 119, 116, 118, 122, 129, 135, 140, 145, 152, 157, 149, 146, 135, 145, 141, 136, 140, 137, 131, 136, 134, 129, 133, 126, 124, 120, 123, 120, 117, 116, 110, 115, 109, 104, 103, 99, 95, 85, 94, 84, 81, 74, 69, 64, 68, 73, 80, 83, 93, 87, 83, 75, 70, 65, 69, 74, 82, 75, 70, 65, 69, 74, 81, 86, 92, 98, 93, 89, 85, 78, 73, 68, 72, 77, 84, 88, 92, 97, 102, 103, 108, 114, 106, 102, 101, 97, 93, 83, 92, 88, 81, 74, 69, 64, 68, 73, 80, 87, 83, 75, 70, 65, 69, 74, 82, 75, 70, 65, 69, 74, 81, 86, 91, 96, 91, 87, 90, 95, 100, 101, 105, 113, 116, 119, 122, 125, 132, 135, 139, 144, 148, 156, 161, 170, 181, 169, 162, 168, 180, 187, 198, 191, 182, 171, 162, 160, 152, 159, 151, 147, 135, 146, 141, 131, 140, 135, 139, 136, 129, 135, 129, 134, 138, 145, 150, 158, 154, 145, 153, 147, 136, 146, 142, 133, 127, 132, 130, 125, 129, 122, 120, 115, 119, 115, 112, 114, 118, 115, 117, 121, 128, 131, 141, 137, 131, 136, 131, 126, 130, 123, 121, 116, 120, 116, 113, 115, 119, 116, 118, 122, 129, 135, 140, 145, 152, 157, 149, 146, 135, 145, 141, 136, 140, 137, 131, 136, 134, 129, 133, 126, 124, 120, 123, 120, 117, 116, 110, 115, 109, 104, 103, 99, 94, 84, 93, 83, 80, 73, 68, 63, 67, 72, 79, 82, 92, 86, 82, 74, 69, 64, 68, 73, 81, 74, 69, 64, 68, 73, 80, 85, 91, 98, 92, 88, 84, 77, 72, 67, 71, 76, 83, 87, 91, 97, 92, 96, 102, 103, 108, 114, 106, 102, 101, 97, 92, 82, 91, 87, 80, 73, 68, 63, 67, 72, 79, 86, 82, 74, 69, 64, 68, 73, 81, 74, 69, 64, 68, 73, 80, 85, 90, 96, 90, 86, 89, 95, 90, 94, 100, 101, 105, 113, 116, 119, 122, 125, 132, 135, 139, 144, 148, 156, 161, 170, 181, 169, 162, 168, 180, 190, 184, 172, 183, 176, 168, 175, 166, 160, 152, 148, 136, 147, 141, 146, 133, 128, 132, 129, 123, 128, 126, 122, 125, 127, 131, 145, 137, 128, 136, 133, 127, 132, 127, 123, 126, 131, 135, 144, 138, 143, 151, 159, 155, 146, 154, 148, 137, 147, 142, 146, 134, 130, 125, 129, 133, 145, 138, 130, 125, 129, 137, 144, 153, 158, 150, 147, 136, 146, 141, 145, 137, 134, 129, 133, 136, 144, 138, 143, 149, 157, 165, 174, 182, 189, 180, 169, 179, 173, 166, 172, 178, 188, 197, 210, 198, 188, 181, 169, 159, 168, 163, 155, 146, 141, 145, 154, 150, 140, 149, 145, 133, 144, 138, 143, 130, 121, 129, 126, 120, 125, 120, 116, 119, 124, 128, 142, 130, 121, 129, 126, 120, 125, 120, 116, 119, 124, 128, 141, 135, 140, 148, 153, 145, 141, 144, 152, 162, 167, 180, 167, 159, 166, 161, 155, 147, 142, 146, 154, 150, 140, 149, 145, 134, 144, 139, 143, 131, 128, 123, 127, 130, 142, 136, 141, 148, 153, 145, 141, 144, 152, 160, 165, 179, 172, 164, 171, 162, 156, 148, 143, 147, 155, 151, 141, 150, 146, 135, 145, 140, 144, 132, 129, 124, 128, 131, 143, 137, 142, 149, 154, 146, 142, 145, 153, 161, 170, 178, 187, 177, 166, 161, 159, 152, 158, 154, 144, 153, 149, 137, 148, 143, 131, 142, 133, 141, 138, 131, 137, 129, 136, 131, 126, 130, 123, 121, 117, 120, 117, 114, 113, 107, 112, 106, 101, 100, 96, 90, 86, 82, 85, 89, 95, 91, 86, 81, 73, 68, 67, 62, 66, 67, 72, 80, 73, 68, 67, 62, 66, 67, 72, 79, 85, 90, 94, 99, 100, 105, 111, 103, 99, 98, 94, 88, 84, 87, 93, 89, 85, 79, 72, 67, 66, 60, 65, 63, 60, 57, 52, 51, 50, 49, 43, 41, 36, 40, 42, 48, 43, 41, 36, 40, 42, 47, 49, 50, 51, 56, 59, 62, 64, 66, 71, 78, 84, 79, 71, 66, 65, 59, 64, 62, 59, 56, 51, 55, 58, 61, 63, 65, 70, 78, 71, 66, 65, 59, 64, 62, 59, 56, 51, 55, 58, 61, 63, 65, 70, 77, 83, 88, 92, 97, 98, 102, 110, 113, 116, 119, 122, 129, 135, 140, 147, 152, 157, 149, 145, 148, 156, 160, 165, 176, 169, 162, 168, 175, 186, 180, 169, 160, 158, 150, 157, 149, 145, 133, 144, 139, 129, 138, 133, 137, 134, 127, 133, 127, 132, 136, 143, 148, 156, 152, 143, 132, 142, 138, 133, 137, 134, 128, 133, 131, 126, 130, 123, 121, 117, 120, 117, 114, 113, 107, 112, 106, 101, 100, 96, 90, 86, 82, 85, 89, 95, 91, 86, 80, 73, 68, 67, 62, 66, 67, 72, 79, 85, 90, 94, 99, 100, 105, 111, 103, 99, 98, 94, 88, 84, 87, 93, 89, 85, 78, 71, 66, 65, 59, 64, 62, 59, 56, 51, 50, 49, 48, 43, 41, 36, 34, 31, 27, 30, 33, 35, 40, 42, 47, 48, 49, 50, 55, 58, 61, 63, 65, 70, 77, 84, 80, 72, 67, 66, 60, 65, 63, 60, 57, 52, 56, 59, 62, 64, 66, 71, 79, 72, 67, 66, 60, 65, 63, 60, 57, 52, 56, 59, 62, 64, 66, 71, 78, 83, 88, 92, 97, 98, 102, 110, 113, 116, 119, 122, 129, 132, 136, 141, 151, 145, 134, 144, 140, 131, 125, 130, 128, 123, 127, 120, 118, 113, 117, 113, 110, 109, 103, 108, 102, 101, 100, 96, 90, 86, 82, 85, 89, 95, 91, 86, 80, 73, 68, 67, 62, 66, 67, 72, 79, 85, 90, 94, 99, 100, 101, 107, 103, 106, 109, 112, 116, 113, 115, 119, 126, 129, 139, 135, 129, 134, 129, 124, 128, 121, 119, 114, 118, 114, 111, 110, 104, 109, 103, 102, 101, 97, 91, 87, 82, 86, 90, 96, 92, 87, 80, 73, 68, 67, 62, 66, 67, 72, 79, 86, 81, 73, 68, 67, 62, 66, 67, 72, 80, 73, 68, 67, 62, 66, 67, 72, 79, 85, 91, 95, 100, 101, 102, 108, 104, 107, 110, 113, 117, 114, 116, 120, 127, 133, 138, 143, 150, 155, 147, 144, 133, 143, 139, 134, 138, 135, 129, 134, 132, 127, 131, 124, 122, 118, 121, 118, 115, 114, 108, 113, 107, 102, 101, 97, 91, 87, 83, 86, 90, 96, 92, 87, 81, 74, 69, 68, 63, 67, 68, 73, 80, 86, 91, 95, 100, 101, 106, 112, 104, 100, 99, 95, 89, 85, 88, 94, 90, 86, 79, 72, 67, 66, 60, 65, 63, 60, 57, 52, 51, 50, 49, 44, 42, 37, 35, 32, 28, 25, 23, 21, 20, 19, 17, 16, 12, 10, 11, 15, 12, 10, 11, 14, 16, 18, 19, 20, 22, 24, 27, 31, 27, 30, 34, 36, 41, 43, 48, 49, 50, 51, 56, 59, 62, 64, 66, 71, 78, 85, 81, 73, 68, 67, 61, 66, 64, 61, 58, 53, 57, 60, 63, 65, 67, 72, 80, 73, 68, 67, 61, 66, 64, 61, 58, 53, 57, 60, 63, 65, 67, 72, 79, 84, 89, 93, 98, 99, 103, 111, 114, 117, 120, 123, 130, 133, 137, 142, 146, 154, 159, 168, 179, 167, 160, 166, 178, 185, 197, 190, 184, 173, 166, 158, 148, 157, 148, 138, 147, 143, 137, 142, 129, 124, 128, 125, 123, 119, 122, 124, 127, 141, 133, 124, 132, 129, 124, 120, 123, 128, 131, 140, 134, 139, 146, 156, 152, 143, 151, 142, 150, 144, 138, 143, 130, 121, 129, 125, 120, 124, 128, 142, 130, 121, 129, 125, 120, 124, 128, 141, 134, 125, 120, 124, 133, 125, 120, 124, 132, 140, 149, 155, 147, 138, 146, 143, 137, 142, 129, 124, 128, 125, 123, 119, 122, 124, 127, 141, 133, 124, 132, 129, 124, 120, 123, 128, 131, 140, 134, 139, 145, 154, 165, 172, 163, 159, 149, 158, 150, 157, 153, 144, 138, 143, 130, 125, 129, 126, 124, 117, 116, 112, 108, 111, 115, 112, 109, 106, 100, 105, 99, 104, 103, 99, 98, 94, 88, 84, 87, 93, 89, 85, 78, 71, 66, 65, 59, 64, 62, 59, 56, 51, 50, 49, 48, 43, 41, 36, 34, 31, 28, 24, 27, 30, 33, 35, 40, 42, 47, 48, 49, 50, 55, 58, 61, 63, 65, 70, 77, 84, 80, 72, 67, 66, 60, 65, 63, 60, 57, 52, 56, 59, 62, 64, 66, 71, 79, 72, 67, 66, 60, 65, 63, 60, 57, 52, 56, 59, 62, 64, 66, 71, 78, 83, 88, 92, 97, 98, 102, 103, 108, 111, 114, 116, 123, 125, 128, 142, 134, 125, 133, 130, 125, 118, 117, 113, 109, 112, 116, 113, 110, 107, 101, 106, 100, 105, 104, 100, 99, 95, 89, 84, 88, 94, 90, 85, 78, 71, 66, 65, 59, 64, 62, 59, 56, 51, 50, 49, 48, 43, 41, 36, 34, 31, 27, 30, 33, 35, 40, 42, 47, 48, 49, 50, 55, 58, 61, 63, 65, 70, 77, 84, 79, 71, 66, 65, 59, 64, 62, 59, 56, 51, 55, 58, 61, 63, 65, 70, 78, 71, 66, 65, 59, 64, 62, 59, 56, 51, 55, 58, 61, 63, 65, 70, 77, 83, 89, 93, 98, 99, 103, 104, 109, 112, 115, 117, 124, 129, 132, 141, 135, 140, 152, 143, 151, 145, 136, 144, 139, 143, 131, 127, 124, 126, 130, 142, 135, 127, 124, 126, 134, 141, 150, 156, 148, 139, 147, 144, 135, 143, 138, 142, 134, 131, 128, 121, 120, 116, 119, 116, 112, 110, 103, 109, 107, 102, 100, 96, 90, 85, 89, 95, 91, 94, 99, 101, 106, 108, 111, 115, 118, 120, 127, 130, 133, 141, 135, 140, 146, 155, 162, 171, 183, 171, 164, 158, 148, 157, 149, 139, 148, 144, 138, 143, 130, 125, 129, 126, 124, 120, 123, 125, 128, 142, 134, 125, 133, 130, 125, 121, 124, 129, 132, 141, 135, 140, 147, 156, 152, 143, 151, 142, 150, 144, 139, 143, 131, 127, 130, 142, 135, 127, 134, 141, 149, 155, 147, 138, 146, 143, 138, 142, 134, 141, 135, 140, 145, 154, 163, 170, 163, 169, 182, 189, 180, 170, 164, 162, 152, 161, 154, 160, 156, 147, 155, 146, 154, 148, 143, 131, 125, 130, 142, 133, 125, 132, 130, 125, 129, 122, 120, 115, 119, 115, 118, 115, 112, 111, 104, 98, 103, 102, 100, 96, 90, 86, 82, 85, 89, 95, 91, 86, 80, 73, 68, 67, 62, 66, 67, 72, 79, 85, 90, 94, 99, 101, 102, 110, 101, 109, 105, 108, 111, 114, 117, 121, 128, 131, 141, 137, 129, 136, 131, 126, 130, 123, 121, 116, 120, 116, 119, 116, 113, 112, 105, 99, 104, 103, 101, 97, 91, 87, 82, 86, 90, 96, 92, 87, 80, 73, 68, 67, 62, 66, 67, 72, 79, 86, 81, 73, 68, 67, 62, 66, 67, 72, 80, 73, 68, 67, 62, 66, 67, 72, 79, 85, 91, 95, 100, 102, 103, 111, 102, 110, 106, 109, 112, 115, 118, 122, 129, 135, 140, 147, 153, 159, 151, 142, 150, 147, 142, 130, 141, 136, 140, 137, 129, 136, 134, 129, 133, 126, 124, 120, 123, 120, 122, 125, 132, 135, 139, 146, 149, 158, 163, 169, 179, 188, 196, 209, 201, 208, 199, 188, 179, 168, 163, 161, 154, 160, 156, 146, 155, 151, 139, 150, 145, 133, 144, 135, 143, 140, 133, 139, 131, 138, 133, 128, 132, 125, 123, 119, 122, 119, 116, 115, 109, 114, 108, 103, 102, 98, 92, 88, 84, 77, 72, 67, 71, 76, 83, 87, 91, 97, 92, 87, 82, 74, 69, 68, 63, 67, 68, 73, 81, 74, 69, 68, 63, 67, 68, 73, 80, 86, 91, 96, 101, 102, 107, 113, 105, 101, 100, 96, 90, 86, 89, 95, 90, 86, 80, 73, 68, 67, 61, 66, 64, 61, 58, 53, 52, 51, 50, 44, 42, 37, 35, 32, 28, 31, 34, 36, 41, 43, 49, 44, 42, 37, 35, 32, 28, 25, 23, 21, 20, 19, 18, 16, 12, 10, 8, 6, 5, 4, 3, 2, 1]","[146, 177, 189, 232, 273, 376, 398, 418, 436, 469, 484, 525, 537, 571, 588, 664, 719, 766, 793, 824, 851, 912, 931, 954, 963, 115, 121, 133, 152, 168, 194, 216, 228, 244, 259, 267, 285, 291, 317, 329, 334, 345, 353, 361, 382, 423, 441, 455, 472, 497, 514, 543, 556, 562, 599, 611, 622, 639, 648, 657, 675, 683, 696, 727, 735, 742, 758, 774, 781, 813, 838, 847, 865, 879, 886, 892, 926, 949, 978, 987, 995]",1255,73,6.0659349
9x9,0,23,"[238, 225, 222, 209, 204, 196, 203, 197, 189, 182, 170, 181, 175, 167, 174, 180, 177, 169, 176, 179, 188, 196, 189, 182, 170, 181, 175, 167, 174, 180, 177, 169, 176, 179, 188, 195, 202, 208, 203, 195, 202, 197, 189, 182, 170, 181, 175, 167, 174, 180, 177, 169, 176, 179, 188, 196, 189, 182, 170, 181, 175, 167, 174, 180, 177, 169, 176, 179, 188, 195, 201, 207, 221, 212, 201, 211, 206, 196, 205, 199, 194, 187, 179, 171, 166, 170, 178, 186, 174, 185, 179, 171, 165, 170, 166, 159, 165, 169, 178, 184, 181, 173, 167, 172, 168, 161, 167, 171, 180, 183, 193, 198, 204, 210, 205, 195, 204, 199, 194, 187, 179, 171, 166, 170, 178, 186, 174, 185, 179, 171, 165, 170, 166, 159, 165, 169, 178, 184, 181, 173, 167, 172, 168, 161, 167, 171, 180, 183, 193, 198, 203, 209, 220, 210, 200, 209, 204, 194, 203, 196, 191, 184, 177, 169, 164, 168, 164, 158, 163, 167, 176, 183, 172, 182, 179, 171, 165, 159, 164, 170, 166, 169, 178, 181, 190, 195, 202, 208, 219, 207, 196, 206, 201, 190, 200, 192, 199, 193, 188, 181, 173, 165, 172, 180, 168, 179, 173, 165, 172, 178, 175, 167, 174, 177, 187, 192, 198, 205, 200, 189, 199, 191, 198, 193, 188, 181, 173, 165, 172, 180, 168, 179, 173, 165, 172, 178, 175, 167, 174, 177, 187, 192, 197, 204, 218, 210, 200, 209, 205, 195, 204, 197, 192, 185, 178, 170, 165, 169, 165, 159, 164, 168, 177, 184, 173, 183, 178, 170, 164, 158, 163, 169, 165, 168, 177, 182, 191, 196, 203, 208, 217, 224, 237, 225, 221, 209, 204, 196, 203, 197, 189, 182, 170, 181, 175, 167, 174, 180, 177, 169, 176, 179, 188, 196, 189, 182, 170, 181, 175, 167, 174, 180, 177, 169, 176, 179, 188, 195, 202, 208, 203, 195, 202, 197, 189, 182, 170, 181, 175, 167, 174, 180, 177, 169, 176, 179, 188, 196, 189, 182, 170, 181, 175, 167, 174, 180, 177, 169, 176, 179, 188, 195, 201, 207, 220, 211, 206, 200, 193, 189, 177, 188, 182, 174, 170, 163, 159, 154, 150, 143, 136, 142, 139, 135, 129, 120, 113, 105, 98, 90, 97, 92, 87, 81, 86, 91, 96, 90, 95, 104, 112, 107, 99, 106, 111, 119, 112, 108, 102, 97, 89, 83, 88, 96, 101, 95, 100, 107, 102, 95, 87, 81, 86, 94, 101, 95, 100, 106, 98, 90, 97, 92, 87, 81, 86, 91, 96, 90, 95, 105, 111, 118, 110, 117, 128, 118, 127, 122, 116, 108, 103, 107, 103, 96, 102, 96, 101, 106, 115, 110, 104, 100, 92, 90, 83, 89, 81, 88, 79, 87, 85, 81, 84, 86, 91, 99, 103, 109, 104, 98, 90, 88, 81, 87, 79, 86, 77, 85, 83, 79, 82, 84, 89, 97, 103, 108, 100, 107, 114, 121, 113, 120, 126, 117, 110, 102, 109, 104, 97, 103, 108, 116, 109, 105, 100, 94, 99, 104, 96, 103, 108, 115, 107, 114, 125, 134, 138, 141, 149, 153, 149, 144, 137, 143, 140, 136, 130, 119, 129, 123, 117, 109, 104, 108, 104, 97, 103, 97, 102, 107, 116, 111, 105, 101, 93, 91, 84, 90, 82, 89, 80, 88, 86, 85, 79, 75, 72, 71, 66, 62, 60, 56, 52, 49, 44, 37, 34, 36, 43, 38, 33, 28, 27, 25, 22, 20, 16, 19, 16, 15, 13, 14, 15, 18, 21, 24, 26, 27, 32, 28, 31, 37, 34, 36, 42, 37, 32, 28, 31, 36, 33, 35, 41, 48, 44, 37, 34, 29, 28, 25, 22, 20, 16, 19, 16, 13, 15, 18, 21, 24, 27, 28, 33, 29, 32, 36, 43, 38, 32, 37, 34, 29, 33, 29, 32, 36, 42, 37, 31, 36, 33, 29, 32, 35, 41, 47, 42, 46, 51, 55, 59, 61, 65, 70, 71, 74, 78, 84, 77, 83, 85, 87, 92, 100, 104, 110, 105, 99, 91, 89, 82, 88, 80, 87, 78, 86, 84, 83, 77, 82, 75, 81, 83, 85, 90, 98, 104, 109, 101, 108, 115, 122, 114, 121, 128, 118, 111, 103, 110, 105, 98, 104, 109, 117, 110, 106, 101, 95, 100, 105, 97, 104, 109, 116, 108, 115, 127, 116, 109, 104, 97, 103, 108, 115, 108, 105, 100, 104, 100, 93, 99, 93, 98, 103, 107, 114, 106, 113, 126, 135, 139, 142, 148, 152, 158, 162, 169, 173, 181, 187, 184, 176, 172, 165, 161, 156, 152, 145, 138, 144, 141, 137, 131, 121, 114, 106, 99, 91, 98, 93, 88, 82, 87, 92, 97, 91, 86, 90, 96, 105, 113, 108, 100, 107, 112, 120, 113, 109, 103, 98, 90, 84, 89, 97, 102, 96, 88, 95, 101, 108, 103, 96, 88, 82, 87, 95, 102, 96, 90, 95, 101, 107, 99, 91, 98, 93, 88, 82, 87, 92, 97, 91, 86, 90, 96, 106, 112, 119, 111, 118, 130, 119, 129, 123, 117, 109, 104, 108, 104, 97, 103, 97, 92, 96, 102, 107, 116, 111, 105, 101, 93, 91, 85, 81, 84, 90, 83, 79, 82, 89, 81, 88, 92, 100, 104, 110, 105, 99, 91, 89, 83, 79, 82, 88, 81, 87, 79, 86, 90, 98, 104, 109, 101, 108, 115, 122, 114, 121, 128, 118, 111, 103, 110, 105, 98, 104, 109, 117, 110, 106, 101, 95, 87, 94, 100, 105, 97, 104, 109, 116, 108, 115, 127, 120, 114, 107, 100, 93, 99, 95, 90, 88, 82, 78, 76, 71, 75, 77, 81, 87, 80, 86, 78, 85, 89, 94, 98, 106, 113, 119, 113, 110, 104, 100, 92, 90, 84, 80, 83, 89, 82, 78, 81, 88, 80, 87, 91, 99, 103, 109, 104, 98, 90, 88, 82, 78, 81, 87, 80, 86, 78, 85, 89, 97, 103, 108, 100, 93, 99, 95, 90, 88, 82, 78, 76, 71, 75, 77, 81, 87, 80, 86, 78, 85, 89, 94, 98, 107, 112, 118, 126, 136, 140, 143, 151, 155, 151, 146, 139, 145, 142, 138, 132, 120, 131, 124, 118, 110, 105, 109, 105, 98, 104, 98, 93, 97, 103, 108, 117, 112, 106, 102, 94, 92, 86, 91, 84, 83, 75, 82, 79, 75, 72, 71, 66, 62, 60, 56, 52, 49, 44, 37, 34, 36, 43, 38, 33, 28, 27, 25, 22, 18, 14, 17, 16, 15, 13, 14, 15, 16, 21, 18, 14, 17, 16, 15, 13, 10, 9, 7, 6, 5, 4, 3, 2, 1]","[145, 193, 248, 252, 291, 313, 361, 377, 389, 411, 427, 573, 616, 647, 651, 662, 684, 724, 756, 829, 926, 955, 972, 114, 121, 136, 157, 169, 178, 182, 219, 225, 237, 263, 274, 286, 328, 332, 346, 354, 395, 434, 443, 459, 465, 476, 488, 492, 515, 522, 539, 544, 558, 566, 581, 597, 623, 638, 675, 699, 712, 733, 741, 767, 779, 785, 798, 818, 835, 842, 853, 864, 871, 887, 896, 917, 931, 949, 968, 983, 994]",501,71,3.9108626999999996
